word,classification,classification_index,split
span,English,1,train
better,English,1,train
logical,English,1,train
freight,English,1,train
jobs,English,1,train
chevrolet,English,1,train
rain,English,1,train
laos,English,1,train
wilderness,English,1,train
eos,English,1,train
revised,English,1,train
nsw,English,1,train
len,English,1,train
hostel,English,1,train
juan,English,1,train
magnitude,English,1,train
herb,English,1,train
sites,English,1,train
indigenous,English,1,train
contained,English,1,train
alternatives,English,1,train
ordered,English,1,train
avoiding,English,1,train
centers,English,1,train
wage,English,1,train
wp,English,1,train
applicable,English,1,train
workforce,English,1,train
fin,English,1,train
blowing,English,1,train
study,English,1,train
simpson,English,1,train
architecture,English,1,train
dg,English,1,train
lebanon,English,1,train
surprised,English,1,train
heel,English,1,train
jaguar,English,1,train
briefs,English,1,train
policies,English,1,train
human,English,1,train
metal,English,1,train
lip,English,1,train
spacious,English,1,train
components,English,1,train
eg,English,1,train
disposition,English,1,train
devil,English,1,train
petroleum,English,1,train
bicycle,English,1,train
gateway,English,1,train
portland,English,1,train
assault,English,1,train
warning,English,1,train
segments,English,1,train
crude,English,1,train
p,English,1,train
dev,English,1,train
format,English,1,train
enemies,English,1,train
benin,English,1,train
applying,English,1,train
equipped,English,1,train
flame,English,1,train
fuji,English,1,train
subsection,English,1,train
obligation,English,1,train
voter,English,1,train
biotechnology,English,1,train
regular,English,1,train
coat,English,1,train
birmingham,English,1,train
tourist,English,1,train
create,English,1,train
decades,English,1,train
ohio,English,1,train
valued,English,1,train
feelings,English,1,train
puzzles,English,1,train
offer,English,1,train
gasoline,English,1,train
cl,English,1,train
webcam,English,1,train
undertaken,English,1,train
ensuring,English,1,train
ad,English,1,train
bed,English,1,train
benefit,English,1,train
sc,English,1,train
talking,English,1,train
bestselling,English,1,train
qatar,English,1,train
pt,English,1,train
marble,English,1,train
cabin,English,1,train
teens,English,1,train
record,English,1,train
exemption,English,1,train
tenure,English,1,train
witch,English,1,train
opened,English,1,train
pipeline,English,1,train
coupled,English,1,train
mark,English,1,train
combined,English,1,train
alt,English,1,train
gap,English,1,train
establishment,English,1,train
characteristics,English,1,train
crawford,English,1,train
mlb,English,1,train
everyday,English,1,train
bosch,English,1,train
sells,English,1,train
sends,English,1,train
isp,English,1,train
screens,English,1,train
championship,English,1,train
place,English,1,train
ever,English,1,train
columbia,English,1,train
davis,English,1,train
wto,English,1,train
archive,English,1,train
destroyed,English,1,train
fascinating,English,1,train
baskets,English,1,train
chorus,English,1,train
accepting,English,1,train
responsibilities,English,1,train
antiques,English,1,train
dozens,English,1,train
brackets,English,1,train
circular,English,1,train
monthly,English,1,train
buick,English,1,train
areas,English,1,train
estimate,English,1,train
invention,English,1,train
robin,English,1,train
sally,English,1,train
literature,English,1,train
profile,English,1,train
tutorials,English,1,train
professionals,English,1,train
creativity,English,1,train
gather,English,1,train
gc,English,1,train
fabulous,English,1,train
rome,English,1,train
loud,English,1,train
start,English,1,train
predicted,English,1,train
baker,English,1,train
beating,English,1,train
contributor,English,1,train
traffic,English,1,train
regime,English,1,train
glasses,English,1,train
stage,English,1,train
carmen,English,1,train
roommate,English,1,train
stickers,English,1,train
bahrain,English,1,train
spouse,English,1,train
intend,English,1,train
amp,English,1,train
realm,English,1,train
switches,English,1,train
corpus,English,1,train
introducing,English,1,train
const,English,1,train
failures,English,1,train
member,English,1,train
level,English,1,train
bookstore,English,1,train
fg,English,1,train
ban,English,1,train
bitter,English,1,train
sync,English,1,train
anne,English,1,train
predict,English,1,train
puppies,English,1,train
quantitative,English,1,train
smart,English,1,train
loved,English,1,train
foster,English,1,train
bent,English,1,train
verification,English,1,train
wastewater,English,1,train
ca,English,1,train
ted,English,1,train
oscommerce,English,1,train
apps,English,1,train
bat,English,1,train
powder,English,1,train
atlas,English,1,train
laugh,English,1,train
chick,English,1,train
epic,English,1,train
fighters,English,1,train
paradise,English,1,train
ellis,English,1,train
cardiff,English,1,train
communications,English,1,train
dictionaries,English,1,train
develop,English,1,train
shell,English,1,train
daughter,English,1,train
wrestling,English,1,train
fog,English,1,train
fresh,English,1,train
concentrations,English,1,train
selective,English,1,train
samuel,English,1,train
caused,English,1,train
let,English,1,train
wonder,English,1,train
niger,English,1,train
hwy,English,1,train
monte,English,1,train
drug,English,1,train
expecting,English,1,train
viewed,English,1,train
what,English,1,train
ri,English,1,train
qualify,English,1,train
months,English,1,train
friday,English,1,train
oil,English,1,train
backup,English,1,train
contribute,English,1,train
reduced,English,1,train
babies,English,1,train
counting,English,1,train
requesting,English,1,train
audiences,English,1,train
schedule,English,1,train
consideration,English,1,train
veteran,English,1,train
episode,English,1,train
pam,English,1,train
newspaper,English,1,train
ferry,English,1,train
nam,English,1,train
brent,English,1,train
hourly,English,1,train
group,English,1,train
become,English,1,train
automotive,English,1,train
circle,English,1,train
mp,English,1,train
studying,English,1,train
kinda,English,1,train
monitor,English,1,train
twins,English,1,train
pat,English,1,train
basics,English,1,train
guarantee,English,1,train
kiss,English,1,train
jon,English,1,train
import,English,1,train
messaging,English,1,train
stockings,English,1,train
prepaid,English,1,train
passage,English,1,train
homepage,English,1,train
mozambique,English,1,train
polymer,English,1,train
nfl,English,1,train
tear,English,1,train
currently,English,1,train
comedy,English,1,train
program,English,1,train
supports,English,1,train
gui,English,1,train
connecticut,English,1,train
livestock,English,1,train
theta,English,1,train
dispatched,English,1,train
fd,English,1,train
vg,English,1,train
nepal,English,1,train
funding,English,1,train
ukraine,English,1,train
bomb,English,1,train
yours,English,1,train
bracelet,English,1,train
vitamins,English,1,train
ask,English,1,train
postposted,English,1,train
motivated,English,1,train
specialties,English,1,train
long,English,1,train
dd,English,1,train
eddie,English,1,train
jj,English,1,train
token,English,1,train
shortly,English,1,train
appeal,English,1,train
strong,English,1,train
gamma,English,1,train
ww,English,1,train
clipart,English,1,train
registrar,English,1,train
small,English,1,train
expertise,English,1,train
grave,English,1,train
varying,English,1,train
nc,English,1,train
bool,English,1,train
venue,English,1,train
traditions,English,1,train
fujitsu,English,1,train
hitachi,English,1,train
guidance,English,1,train
massive,English,1,train
yards,English,1,train
supplies,English,1,train
fees,English,1,train
take,English,1,train
jazz,English,1,train
nathan,English,1,train
lewis,English,1,train
tennessee,English,1,train
tons,English,1,train
seeks,English,1,train
blood,English,1,train
chest,English,1,train
glory,English,1,train
hiking,English,1,train
items,English,1,train
pottery,English,1,train
accounting,English,1,train
fans,English,1,train
instance,English,1,train
ability,English,1,train
clearly,English,1,train
foam,English,1,train
colours,English,1,train
graphs,English,1,train
elevation,English,1,train
bowling,English,1,train
oregon,English,1,train
FALSE,English,1,train
paintings,English,1,train
tourism,English,1,train
killing,English,1,train
enable,English,1,train
ken,English,1,train
katie,English,1,train
marks,English,1,train
update,English,1,train
wave,English,1,train
nigeria,English,1,train
slight,English,1,train
denver,English,1,train
confirm,English,1,train
mount,English,1,train
adsl,English,1,train
holy,English,1,train
conclude,English,1,train
answer,English,1,train
caution,English,1,train
wall,English,1,train
july,English,1,train
